,Tweet_ID,Score,Twitt_Text,Words
30,1256201494443032576,0.16666666666666666,Interviewed for #boxing documentary‘Posh Boy’ - My thoughts on the impact on the community during lockdown.  Stay tuned for more poshboydoc #dontjudgepeople #empathy #Coronavirus is not the only risk #lockdown…  ,"['interviewed', 'boxing', 'documentary', 'posh', 'boy', 'thought', 'impact', 'community', 'lockdown', 'stay', 'tuned', 'poshboydoc', 'dontjudgepeople', 'empathy', 'coronavirus', 'risk', 'lockdown']"
31,1256201560843059200,0.0,Rising rates of unemployment as COVID-19 calls the shot on Workers' Day (Copy)   ,"['rising', 'rate', 'unemployment', 'covid', '19', 'call', 'shot', 'worker', 'day', 'copy']"
32,1256201661103648769,0.3181818181818182,"How are you going to make your summer 2020 #riding #MOREAWESOMER???
A new  is a sure fire way to achieve that goal 🤘😜🤘
.
#mountainbiking #mtbride #covid19 #bleedblackdieevil  Inception Cyclery - Ride…  ","['going', 'make', 'summer', '2020', 'riding', 'moreawesomer', 'new', 'sure', 'fire', 'way', 'achieve', 'goal', 'mountainbiking', 'mtbride', 'covid19', 'bleedblackdieevil', 'inception', 'cyclery', 'ride']"
33,1256201803571564544,0.5,"Coronavirus Chronicles... our park is in custody, national guard is here to be sure no people is sleeping in the park, no playing around.... #washingtoniansathome #washingtonians #coronaviruschronicles #quarentine…  ","['coronavirus', 'chronicle', 'park', 'custody', 'national', 'guard', 'sure', 'people', 'sleeping', 'park', 'playing', 'around', 'washingtoniansathome', 'washingtonian', 'coronaviruschronicles', 'quarentine']"
34,1256202585658347523,-0.03630050505050505,"Video chat with my loved ones.  In this crazy world we live in, thanl God for zoom_video_communications skype facetime and facebookmessenger_   Makes me feel a little less lonely.  #videochat #covid19 #family…  ","['video', 'chat', 'loved', 'one', 'crazy', 'world', 'live', 'thanl', 'god', 'zoom', 'video', 'communication', 'skype', 'facetime', 'facebookmessenger', 'make', 'feel', 'little', 'le', 'lonely', 'videochat', 'covid19', 'family']"
35,1256202874511482880,1.0,"I would like to wish the war frontliners who are working tirelessly since the start of the COVID-19, Thank you all Nurses, Doctors, Police Officer, and others, a very Happy Labour Day. Thank you for your resolute…  ","['would', 'like', 'wish', 'war', 'frontliners', 'working', 'tirelessly', 'since', 'start', 'covid', '19', 'thank', 'nurse', 'doctor', 'police', 'officer', 'others', 'happy', 'labour', 'day', 'thank', 'resolute']"
36,1256202885471145988,-0.08333333333333333,"🌴🐯🌅🌴So we are back from deep space and found some fossils from ages past. Still feeling the life energy within it.🚀🐉

#GuitarLifeBarcelona #AntonioMaties #backtolife #FollowMe #InTheNight #coronavirus…  ","['back', 'deep', 'space', 'found', 'fossil', 'age', 'past', 'still', 'feeling', 'life', 'energy', 'within', 'guitarlifebarcelona', 'antoniomaties', 'backtolife', 'followme', 'inthenight', 'coronavirus']"
37,1256202954950008833,-0.5,"اليوم يومنا 
On #labourday I want to take a moment to thank all people in our organizations who keep our world running, even amidst difficult time with the #covid19 climate crisis. At the…  ","['labourday', 'want', 'take', 'moment', 'thank', 'people', 'organization', 'keep', 'world', 'running', 'even', 'amidst', 'difficult', 'time', 'covid19', 'climate', 'crisis']"
38,1256203002278535170,0.0,"Bridges as been providing #mentalhealth services to the #Milford area for over 60 years! Help us continue to support our community, especially during the #COVID19 crisis. Plse donate to Bridges Healthcare during #TheGreatGive now thru May 6.     ","['bridge', 'providing', 'mentalhealth', 'service', 'milford', 'area', '60', 'year', 'help', 'u', 'continue', 'support', 'community', 'especially', 'covid19', 'crisis', 'plse', 'donate', 'bridge', 'healthcare', 'thegreatgive', 'thru', 'may', '6']"
39,1256203063842476032,0.0,"Would you stop them coming out to feed themselves or let them die in there house of hunger - coz corona virus means to stay at home?

#coronavirusinpakistan #pandemic #Lahore #Ramadan #WorkersDay #lockdown #PoolGirl #JummaMubarak #StayHome  ","['would', 'stop', 'coming', 'feed', 'let', 'die', 'house', 'hunger', 'coz', 'corona', 'virus', 'mean', 'stay', 'home', 'coronavirusinpakistan', 'pandemic', 'lahore', 'ramadan', 'workersday', 'lockdown', 'poolgirl', 'jummamubarak', 'stayhome']"
40,1256203364540518401,0.8,"Welcome #May we have to beat Covid19 #divineprovidence #peace #faith 
🙏🏽🕯🕊🦁 en Eastvale, California  ","['welcome', 'may', 'beat', 'covid19', 'divineprovidence', 'peace', 'faith', 'en', 'eastvale', 'california']"
41,1256203821832863744,0.0,"Mother and Son camouflage #masks #masksofinstagram #coronavirus #camo #ootd #madeinsouthafrica #maskfashion  Cape Town, Western Province, South Africa  ","['mother', 'son', 'camouflage', 'mask', 'masksofinstagram', 'coronavirus', 'camo', 'ootd', 'madeinsouthafrica', 'maskfashion', 'cape', 'town', 'western', 'province', 'south', 'africa']"
42,1256204169658208256,0.56,"Hello 😀 Hola 😄Wishing you Happy Friday &amp; Happy Weekend😁
Remember to #Smile 😄#BeHappy 😀it is  #HappyFriday 😄
 I wish You begin this #NewDay Free of 🦠 #coronavirus  #coronavirusfree ...looking forward to a #Lovely…  ","['hello', 'hola', 'wishing', 'happy', 'friday', 'amp', 'happy', 'weekend', 'remember', 'smile', 'behappy', 'happyfriday', 'wish', 'begin', 'newday', 'free', 'coronavirus', 'coronavirusfree', 'looking', 'forward', 'lovely']"
43,1256204207201419264,0.0,#alessandrodibattista #m5s #matteorenzi #renzi #politica #covid19 #covid_19 #coronavirus #coronavírus  Italy  ,"['alessandrodibattista', 'm5s', 'matteorenzi', 'renzi', 'politica', 'covid19', 'covid', '19', 'coronavirus', 'coronav', 'ru', 'italy']"
44,1256204217066369024,0.25,"I love it when the gang from  drops by with a big cheque. Telus donated $20,000 to kerbycentre to support the outreach we are doing for Seniors during the Covid -19 Pandemic #albertacares  Kerby Centre for…  ","['love', 'gang', 'drop', 'big', 'cheque', 'telus', 'donated', '20', '000', 'kerbycentre', 'support', 'outreach', 'senior', 'covid', '19', 'pandemic', 'albertacares', 'kerby', 'centre']"
45,1256204375266963458,0.1,"Our sign production partner, Sign Here of Tennessee is busy printing graduation signage as well as #Covid19 guidelines for our trusted friends and clients. Let us know if we can serve any of your sign needs.…  ","['sign', 'production', 'partner', 'sign', 'tennessee', 'busy', 'printing', 'graduation', 'signage', 'well', 'covid19', 'guideline', 'trusted', 'friend', 'client', 'let', 'u', 'know', 'serve', 'sign', 'need']"
46,1256204539327393792,0.0,Cleared: Incident on #SouthernStateParkway WB at Exit 15 - North Corona Avenue,"['cleared', 'incident', 'southernstateparkway', 'wb', 'exit', '15', 'north', 'corona', 'avenue']"
47,1256204539612495873,0.0,Cleared: Incident on #SouthernStateParkway WB at Exit 15 - North Corona Avenue,"['cleared', 'incident', 'southernstateparkway', 'wb', 'exit', '15', 'north', 'corona', 'avenue']"
48,1256204920329580544,0.475,"Corona Virus Anxiety: Coping  with stress, fear and worry. This was an amazing video shared on the  YouTube channel. 

To watch the full video, click on the YouTube link below:…  ","['corona', 'virus', 'anxiety', 'coping', 'stress', 'fear', 'worry', 'amazing', 'video', 'shared', 'youtube', 'channel', 'watch', 'full', 'video', 'click', 'youtube', 'link']"
49,1256205000897753088,0.0,"The Breakfast Club!  As diligent as ever! #🐕❤️  #AryaRose #graciejane #pitbullrednose #adoptdontshop #bostonterrier #mycrew #covid19 #liveyourbestlife  Seneca, South Carolina  ","['breakfast', 'club', 'diligent', 'ever', 'aryarose', 'graciejane', 'pitbullrednose', 'adoptdontshop', 'bostonterrier', 'mycrew', 'covid19', 'liveyourbestlife', 'seneca', 'south', 'carolina']"
50,1256205039963721728,0.16666666666666666,"#ExceptOfTestimoniesOfDivineSupernaturalHealing some #covid19 related. 
It's always Goodnews With JESUS
Faith comes by hearing, reading, trusting and thanking GOD Almighty for your own expected miracles and it's…  ","['exceptoftestimoniesofdivinesupernaturalhealing', 'covid19', 'related', 'always', 'goodnews', 'jesus', 'faith', 'come', 'hearing', 'reading', 'trusting', 'thanking', 'god', 'almighty', 'expected', 'miracle']"
51,1256205234793299969,-0.09722222222222224,Pics from last D.E class before Covid-19 shut everything down!  The Driving School  ,"['pic', 'last', 'e', 'class', 'covid', '19', 'shut', 'everything', 'driving', 'school']"
52,1256205381635842049,0.13636363636363635,0,0
53,1256205594102464512,0.0,"There are places where we have been and felt such a deep connection with that simply by closing our eyes it feels like we never left them ! Name some of yours?
#coronavirus #travels #byblos #flashbackfriday  Byblos…  ","['place', 'felt', 'deep', 'connection', 'simply', 'closing', 'eye', 'feel', 'like', 'never', 'left', 'name', 'coronavirus', 'travel', 'byblos', 'flashbackfriday', 'byblos']"
54,1256206001793110019,0.0,"Drive for a reason 

Now don't ask me the reason 😂😂😂

#covid19 #coronavirus #corona #drive #reason #necessity #lockdown #stayhome #staysafe #stayhomestaysafe #wearmask😷 #protect #protectyourself #drivesafe …  ","['drive', 'reason', 'ask', 'reason', 'covid19', 'coronavirus', 'corona', 'drive', 'reason', 'necessity', 'lockdown', 'stayhome', 'staysafe', 'stayhomestaysafe', 'wearmask', 'protect', 'protectyourself', 'drivesafe']"
55,1256206054599413760,0.25416666666666665,Today I’m reopening the shop. We were closed for 7 weeks due to the Corona Virus. We were trying to keep everyone safe and healthy. Im more nervous now then when I first opened the shop April 1st 2006. Don’t know…  ,"['today', 'reopening', 'shop', 'closed', '7', 'week', 'due', 'corona', 'virus', 'trying', 'keep', 'everyone', 'safe', 'healthy', 'im', 'nervous', 'first', 'opened', 'shop', 'april', '1st', '2006', 'know']"
56,1256206327010988032,0.0,"We are currently offering a COVID-19 Antibody Rapid Test! Now, you can also conveniently book this testing with your vitamin IV therapy and have your results during/just after your infusion!
.
You can choose to have…  ","['currently', 'offering', 'covid', '19', 'antibody', 'rapid', 'test', 'also', 'conveniently', 'book', 'testing', 'vitamin', 'iv', 'therapy', 'result', 'infusion', 'choose']"
57,1256206381822226432,-0.078,"NOW THEY WANT US TO GO OUTSIDE.. THESE PEOPLE ARE HIGH &amp; DONT KNOW THEIR ASS FROM A HOLE IN THE GROUND. #coronavirus #funny #idiots  Victoria, British Columbia  ","['want', 'u', 'go', 'outside', 'people', 'high', 'amp', 'dont', 'know', 'as', 'hole', 'ground', 'coronavirus', 'funny', 'idiot', 'victoria', 'british', 'columbia']"
58,1256206748701954048,0.0,Unemployed? How To Handle This Key Concern In The Covid-19 Crisis    ,"['unemployed', 'handle', 'key', 'concern', 'covid', '19', 'crisis']"
59,1256207151699300363,0.0,"Again #lockdownindia 3 version till 17th may 😢😢

#lockdownindia #coronavirus #COVID2019 #PMcares","['lockdownindia', '3', 'version', 'till', '17th', 'may', 'lockdownindia', 'coronavirus', 'covid2019', 'pmcares']"
60,1256207629287936000,0.04875,"High Park Cherry Blossoms⁠⠀
⁠⠀
As announced last week, due to the concerns around the COVID-19 pandemic, the City has made the decision to close High Park during the cherry blossom bloom period. With the peak bloom…  ","['high', 'park', 'cherry', 'blossom', 'announced', 'last', 'week', 'due', 'concern', 'around', 'covid', '19', 'pandemic', 'city', 'made', 'decision', 'close', 'high', 'park', 'cherry', 'blossom', 'bloom', 'period', 'peak', 'bloom']"
61,1256207690172264449,0.425,IBA supports teens creatively during COVID-19 with stay-at-home workshops giving teens an opportunity to share their stories and concerns. Check out the full story on our tap bio page…  ,"['iba', 'support', 'teen', 'creatively', 'covid', '19', 'stay', 'home', 'workshop', 'giving', 'teen', 'opportunity', 'share', 'story', 'concern', 'check', 'full', 'story', 'tap', 'bio', 'page']"
62,1256207874344153088,0.0,"This guy doesn't need to be told by the government when to self-isolate! 🐢♥️😷
.
.
#selfisolating #quarantinelife #quarantine #coronavirus #covid_19 #apocalypse #newworldorder #fridayvibes #mayday2020 #openflorida…  ","['guy', 'need', 'told', 'government', 'self', 'isolate', 'selfisolating', 'quarantinelife', 'quarantine', 'coronavirus', 'covid', '19', 'apocalypse', 'newworldorder', 'fridayvibes', 'mayday2020', 'openflorida']"
63,1256208086240563202,0.3083333333333333,"Zuma’s Covid Screen Brightener of the day! Worth repeating Phoenix our 6 year old Book Cliffs Mustang orphaned as a foal and bottle fed... Phoenix is going under. Saddle soon! 

#mustang #horse #adopt #rescue #love…  ","['zuma', 'covid', 'screen', 'brightener', 'day', 'worth', 'repeating', 'phoenix', '6', 'year', 'old', 'book', 'cliff', 'mustang', 'orphaned', 'foal', 'bottle', 'fed', 'phoenix', 'going', 'saddle', 'soon', 'mustang', 'horse', 'adopt', 'rescue', 'love']"
64,1256208296387715072,0.0,Business Integrity and Challenges in Times of Covid-19    ,"['business', 'integrity', 'challenge', 'time', 'covid', '19']"
65,1256208394316324865,0.0,"Before and after - quarantine fireplace makeover #COVID19 #fireplace #fireplacemakeover #quarantine #quarantinelife #makeover #beforeandafter  Keller, Texas  ","['quarantine', 'fireplace', 'makeover', 'covid19', 'fireplace', 'fireplacemakeover', 'quarantine', 'quarantinelife', 'makeover', 'beforeandafter', 'keller', 'texas']"
66,1256208883800047616,0.018750000000000003,"‼️Update for Fri. May 1st.‼️
Due to Covid 19, the Tasting Room and Grounds are closed to customers. We're CLOSED on Tuesdays and Wednesdays. 

👇You can still enjoy Fabb Wines 👇 

❗ CASE SALE❗ 2016 Zinfandel Reserve…  ","['update', 'fri', 'may', '1st', 'due', 'covid', '19', 'tasting', 'room', 'ground', 'closed', 'customer', 'closed', 'tuesday', 'wednesday', 'still', 'enjoy', 'fabb', 'wine', 'case', 'sale', '2016', 'zinfandel', 'reserve']"
67,1256208920563023872,0.0,0,0
68,1256208963558916098,1.0,Happy Friday! Need any #covid19 signs for your business? Call us today! (561) 775-3278 #kauffssignsandlettering #signs #kauffskompanies #signshop #graphicdesign #kauffssocialmedia #stevekauff #kauffswrapsandmurals…  ,"['happy', 'friday', 'need', 'covid19', 'sign', 'business', 'call', 'u', 'today', '561', '775', '3278', 'kauffssignsandlettering', 'sign', 'kauffskompanies', 'signshop', 'graphicdesign', 'kauffssocialmedia', 'stevekauff', 'kauffswrapsandmurals']"
69,1256209057402228736,-0.020000000000000004,"Handshakes, high 5s, and fist bumps might be dead, thank COVID-19...but we still got the wenis bump baby  Iowa  ","['handshake', 'high', '5', 'fist', 'bump', 'might', 'dead', 'thank', 'covid', '19', 'still', 'got', 'wenis', 'bump', 'baby', 'iowa']"
70,1256209093045506048,0.0,"Last #family #beach time for a while. 🙏🏼🦠😷 #quarentine #covid19 #staysafe  Ventura, California  ","['last', 'family', 'beach', 'time', 'quarentine', 'covid19', 'staysafe', 'ventura', 'california']"
71,1256209760032088067,0.28409090909090906,"Medal post for May 1! Aroo! Feeling positive to get that Beast/Ultra 2020, coz this Covid19 is just like an obstacle and I can beat that with 30 burpees! 💪🏽😉🏅 #Trifecta2020 #Trifecta2019  Alviera Porac Pampanga  ","['medal', 'post', 'may', '1', 'aroo', 'feeling', 'positive', 'get', 'beast', 'ultra', '2020', 'coz', 'covid19', 'like', 'obstacle', 'beat', '30', 'burpees', 'trifecta2020', 'trifecta2019', 'alviera', 'porac', 'pampanga']"
72,1256209879607410689,0.0,COVID-19 - Clarification on payment of Examination Fees 2020   ,"['covid', '19', 'clarification', 'payment', 'examination', 'fee', '2020']"
73,1256210333112446976,0.13636363636363635,"✨ NEW INTERVIEW ONLINE ✨

•               

Do you know what a #travelcoach is? And why you need one?

•               

How will #travel look like after #covid19?

•               

What about YOU, #traveller?

•…  ","['new', 'interview', 'online', 'know', 'travelcoach', 'need', 'one', 'travel', 'look', 'like', 'covid19', 'traveller']"
74,1256210973154820099,0.0,The Silver Lining of Coronavirus   ,"['silver', 'lining', 'coronavirus']"
75,1256211026464452608,0.35,"When the COVID-19 emergency ends, pls do some good deeds for the rest of 2020.

*Spend your vacation only in Malaysia 🇲🇾
*Eat in your hometown restaurants🍴.
*Sleep in Malaysian hotels 🏘️.
*Visit Malaysia's Tourist…  ","['covid', '19', 'emergency', 'end', 'pls', 'good', 'deed', 'rest', '2020', 'spend', 'vacation', 'malaysia', 'eat', 'hometown', 'restaurant', 'sleep', 'malaysian', 'hotel', 'visit', 'malaysia', 'tourist']"
76,1256211200058236928,0.2,The Book Bank Foundation Inc  Chief Executive Officer David Branch  is sending Visa and Mastercard Gifts to Creative Community Members in need. During this  World Wide Coronavirus COVID-19 Pandemic.…  ,"['book', 'bank', 'foundation', 'inc', 'chief', 'executive', 'officer', 'david', 'branch', 'sending', 'visa', 'mastercard', 'gift', 'creative', 'community', 'member', 'need', 'world', 'wide', 'coronavirus', 'covid', '19', 'pandemic']"
77,1256211274502897665,0.0,"There's pressure on States in Nigeria to report Covid-19  cases, hear her.. #africaworldnews #nigeria #coronavirus  Dublin, Ireland  ","['pressure', 'state', 'nigeria', 'report', 'covid', '19', 'case', 'hear', 'africaworldnews', 'nigeria', 'coronavirus', 'dublin', 'ireland']"
78,1256211526693855238,0.3109090909090909,"Enjoying a family walk out today around our local country park , it’s nice to create positive memories with our time in lockdown . Feeling positive and thankful 🌈💕 #bettertogether #staysafe #covid19 #mindset…  ","['enjoying', 'family', 'walk', 'today', 'around', 'local', 'country', 'park', 'nice', 'create', 'positive', 'memory', 'time', 'lockdown', 'feeling', 'positive', 'thankful', 'bettertogether', 'staysafe', 'covid19', 'mindset']"
79,1256211653848297472,0.25,  We'll be updating this story throughout the day Friday with the latest local news on the coronavirus pandemic. If you'd like to go through a roundup of   #atx #austin #all512,"['updating', 'story', 'throughout', 'day', 'friday', 'latest', 'local', 'news', 'coronavirus', 'pandemic', 'like', 'go', 'roundup', 'atx', 'austin', 'all512']"
80,1256211666011897859,0.0,"Personality Grooming:
• Communications
• Mindset
• Leadership
• Character 

#JummahMubarak #stayhomestaysafe #tgif #friday #corona #covid #weekendvibes #entrepreneurmindset #phonetronicsuk #ehealthyapp #ummahtrends…  ","['personality', 'grooming', 'communication', 'mindset', 'leadership', 'character', 'jummahmubarak', 'stayhomestaysafe', 'tgif', 'friday', 'corona', 'covid', 'weekendvibes', 'entrepreneurmindset', 'phonetronicsuk', 'ehealthyapp', 'ummahtrends']"
81,1256211985005510662,-0.07777777777777779,"Today, I have been featured, discussing ways our brothers and sisters in the entertainment industry can continue earning amidst the #CoronaVirus pandemic that has led to shut down of entertainment related publlic…  ","['today', 'featured', 'discussing', 'way', 'brother', 'sister', 'entertainment', 'industry', 'continue', 'earning', 'amidst', 'coronavirus', 'pandemic', 'led', 'shut', 'entertainment', 'related', 'publlic']"
82,1256212920452644864,0.13636363636363635,"🤔🤔🤔🤔🤔 #covid19 #biologicalwarfare #theykillingourpeople been saying this.  New York, New York  ","['covid19', 'biologicalwarfare', 'theykillingourpeople', 'saying', 'new', 'york', 'new', 'york']"
