,Tweet_ID,Score,Twitt_Text
117505,1269732113139535873,0.1,0
117506,1269732118927736834,0.2716666666666667,0
117507,1269732128604016642,1.0,0
117508,1269732263572525067,0.0,0
117509,1269733008677965824,0.0,0
117510,1269733043738034176,0.0,0
117511,1269733783676293120,0.0,0
117512,1269733847098257408,0.25625,0
117513,1269734065688547328,0.0,0
117514,1269734309021265921,0.0,0
117515,1269734617780588544,0.05,0
117516,1269734768582758402,0.2857142857142857,0
117517,1269734973373927428,0.0,0
117518,1269734974447587329,-0.225,0
117519,1269735050758807558,0.0,0
117520,1269735087152730113,-0.16666666666666666,0
117521,1269735145667469312,0.0,0
117522,1269735164847906816,0.2,0
117523,1269735460642963458,0.21212121212121213,0
117524,1269735848611852291,0.2333333333333333,0
117525,1269735881780482050,-0.75,0
117526,1269736167232147458,0.13636363636363635,0
117527,1269736196743274507,0.0,0
117528,1269736257908813825,0.66875,0
117529,1269736417434853376,0.35,0
117530,1269736686243721226,0.13333333333333333,0
117531,1269736685513904129,0.6,0
117532,1269737337057095681,-0.6,0
117533,1269737506947375104,0.0,0
117534,1269737805984514051,0.115,0
117535,1269738297099718656,0.025000000000000005,0
117536,1269738566952812550,0.0,0
117537,1269738902400765954,0.675,0
117538,1269739672361730052,0.16964285714285715,0
117539,1269739794222985217,0.625,0
117540,1269740299196063746,-0.12878787878787878,0
117541,1269740300315971584,0.08227272727272728,0
117542,1269740301398077442,0.1590909090909091,0
117543,1269741566702338058,0.5,0
117544,1269741790522945536,0.0,0
117545,1269741848467251200,0.0,0
117546,1269741889370062848,0.13333333333333333,0
117547,1269742694017961989,-0.5,0
117548,1269743077532426241,0.5333333333333333,0
117549,1269743123007062017,0.0,0
117550,1269743895895855105,0.3333333333333333,0
117551,1269744257818144768,0.3333333333333333,0
117552,1269744337472159746,0.0,0
117553,1269744696630411271,-0.075,0
117554,1269744975287386114,-0.05,0
117555,1269745137388867586,-0.05,0
117556,1269745179201695744,0.3333333333333333,0
117557,1269745329420853249,-0.075,0
117558,1269745828484329479,-0.2,0
117559,1269745921962782723,0.0,0
117560,1269746017794248704,0.0987878787878788,0
117561,1269746098240921601,0.0,0
117562,1269746594598928385,0.0,0
117563,1269746740971933696,0.125,0
117564,1269747528842567681,0.0,0
117565,1269747856308678657,0.2875,0
117566,1269747886713118720,0.08333333333333333,0
117567,1269748743051587584,0.13636363636363635,0
117568,1269749500719046660,0.05000000000000001,0
117569,1269749561246932992,0.5,0
117570,1269749566926192640,-1.0,0
117571,1269749616888541184,0.3666666666666667,0
117572,1269749711046574082,0.0,0
117573,1269750294877011969,0.245,0
117574,1269750550641377280,0.0,0
117575,1269750594048339970,0.0,0
117576,1269750693776125952,0.2141927083333333,0
117577,1269750942121033729,0.43333333333333335,0
117578,1269751102511202306,0.10714285714285714,0
117579,1269751478505308161,-0.40625,0
117580,1269752048066744327,0.1125,0
117581,1269752479991947268,0.3333333333333333,0
117582,1269752961770631170,0.0,0
117583,1269753048240459776,0.0,0
117584,1269753306353676288,0.0,0
117585,1269753372938248193,0.175,0
117586,1269753619089424385,-0.2493055555555556,0
117587,1269754601198227458,0.13636363636363635,0
117588,1269754607800123395,0.6,0
117589,1269755285112975360,0.04545454545454545,0
117590,1269755928921989120,0.19074074074074074,0
117591,1269756342589435910,0.0,0
117592,1269756622504693762,0.3333333333333333,0
117593,1269756669518635008,0.0,0
117594,1269757477765238791,0.85,0
117595,1269758277102993409,0.13636363636363635,0
117596,1269759004999376897,0.0,0
117597,1269759173727629313,-0.5,0
117598,1269759314190905345,-0.4,0
117599,1269759649055739905,0.0,0
117600,1269759762922647555,0.3,0
117601,1269760269191974918,0.0,0
117602,1269760423294840833,0.27878787878787875,0
117603,1269760488646180864,0.0,0
117604,1269760721233076232,0.3,0
117605,1269760738098323456,0.0,0
117606,1269760859313766400,-0.05,0
117607,1269761247563612170,-0.13333333333333333,0
117608,1269761305646415876,0.125,0
117609,1269762068669841409,0.15,0
117610,1269763843254890504,0.3,0
117611,1269765077973925889,0.3666666666666667,0
117612,1269765933788258308,0.375,0
117613,1269766376299859969,-0.525,0
117614,1269766406192668672,-0.1,0
117615,1269766663911636995,0.5416666666666666,0
117616,1269766803829424128,0.0,0
117617,1269766922389856264,0.07500000000000001,0
117618,1269767940028669954,0.0,0
117619,1269769877834928128,-0.7142857142857143,0
117620,1269770372817149952,0.0,0
117621,1269770854230966272,-0.12083333333333332,0
117622,1269770885407420416,0.5,0
117623,1269770985864982530,0.0,0
117624,1269771514158747648,0.1,0
117625,1269771726184951814,0.0,0
117626,1269772693345316866,0.10416666666666667,0
117627,1269772809498234881,1.0,0
117628,1269772904943751168,0.0,0
117629,1269773094421397510,0.17333333333333334,0
117630,1269773448030703617,0.4,0
117631,1269775320699277314,0.0,0
117632,1269775817145376768,0.0,0
117633,1269775933214318592,0.65,0
117634,1269776640072007680,0.0078125,0
117635,1269776696577789953,0.07878787878787878,0
117636,1269777313945829378,-0.05,0
117637,1269777410620157953,0.0,0
117638,1269778094862319624,-0.1,0
117639,1269778440867188736,-0.05,0
117640,1269779807874711554,-0.125,0
117641,1269779823037210625,0.395,0
117642,1269780072162111488,-0.125,0
117643,1269780172632403968,0.25,0
117644,1269781600419577859,0.0,0
117645,1269781651720228867,-0.125,0
117646,1269781857866059779,-0.125,0
117647,1269781889541423104,0.1,0
117648,1269782082940817409,0.3,0
117649,1269782320485224454,0.55,0
117650,1269782639965360132,0.4054545454545455,0
117651,1269783368763392002,0.5,0
117652,1269784968370274310,0.5,0
117653,1269785345849094145,0.002272727272727271,0
117654,1269785348051099648,0.0,0
117655,1269785798473396225,0.0,0
117656,1269786330780884993,-0.2818181818181817,0
117657,1269786446719782914,0.2,0
117658,1269786656065888256,0.4,0
117659,1269786673459671040,0.22083333333333333,0
117660,1269788679611936770,-0.04545454545454546,0
117661,1269788806095478784,0.14214285714285713,0
117662,1269789100695072768,0.15454545454545454,0
117663,1269789397496578048,0.0,0
117664,1269789466903879680,-0.175,0
117665,1269789843380453377,0.0,0
117666,1269790945115070464,-0.0975,0
117667,1269791239571898369,0.0,0
117668,1269791309293932547,0.38333333333333336,0
117669,1269791421118263296,-0.05681818181818182,0
117670,1269791525904547841,0.5249999999999999,0
117671,1269791622717485056,0.0,0
117672,1269791819748872194,-0.25,0
117673,1269791998610796544,0.125,0
117674,1269792034187022336,0.1125,0
117675,1269792525381967872,0.3,0
117676,1269792661130686465,0.0,0
117677,1269792816563212288,0.13636363636363635,0
117678,1269793183711428608,0.0,0
117679,1269793223263883264,0.0,0
117680,1269793805747859458,0.6,0
117681,1269793807345868800,-0.4277777777777777,0
117682,1269794702762614796,0.125,0
117683,1269795123178672129,0.21103896103896105,0
117684,1269795743533056001,-0.09166666666666663,0
117685,1269796361127559171,0.16979166666666665,0
117686,1269796883171610625,0.13636363636363635,0
117687,1269797176051466240,0.65,0
117688,1269797806228647937,0.0,0
117689,1269798567004307457,-0.6,0
117690,1269799043292712960,-0.008333333333333331,0
117691,1269799252022173702,0.2,0
117692,1269799621762715648,0.0,0
117693,1269799787387408387,-1.0,0
117694,1269799979067092993,-0.06666666666666668,0
117695,1269800319275261952,0.0,0
117696,1269800320281964544,-0.06818181818181818,0
117697,1269800321292722176,0.0,0
117698,1269800822700826624,0.016666666666666666,0
117699,1269800962761330689,0.3666666666666667,0
117700,1269801198774706177,0.0,0
117701,1269801231234535432,0.0,0
117702,1269802742471692288,-0.25,0
117703,1269802949271621633,-0.07500000000000001,0
117704,1269803743295549440,0.0,0
117705,1269803967128629248,0.20000000000000004,0
117706,1269804152420433923,0.58,0
117707,1269804173756731392,0.3666666666666667,0
117708,1269804219382616064,0.13636363636363635,0
117709,1269804238911098880,0.3218181818181818,0
117710,1269804376115249152,-0.16666666666666666,0
117711,1269804649785237506,0.1,0
117712,1269804742345097219,0.0,0
117713,1269804821470732291,0.4588068181818182,0
117714,1269804851988500481,0.125,0
117715,1269804985484824578,0.4,0
117716,1269805802690412546,0.1,0
117717,1269805903072628738,0.4222222222222222,0
117718,1269805981849907200,-0.07777777777777779,0
117719,1269806217095831552,0.0,0
117720,1269806297442066433,0.1,0
117721,1269807195887001601,0.07777777777777778,0
117722,1269807335255486464,0.225,0
117723,1269807420433285120,0.0,0
117724,1269807473306804224,0.06351010101010103,0
117725,1269807711828553729,0.0,0
117726,1269808269607858176,0.2333333333333333,0
117727,1269808469462286337,0.25,0
117728,1269808791022759937,0.5,0
117729,1269808917787312129,0.0,0
117730,1269809910566604803,0.4,0
117731,1269809963095830528,0.13636363636363635,0
117732,1269810130671067142,-0.09166666666666663,0
117733,1269811090952601601,0.1902777777777777,0
117734,1269811188608753665,-0.08005050505050504,0
117735,1269811219856265222,0.16250000000000006,0
117736,1269812590290624518,-0.1,0
117737,1269812595608911874,0.5,0
117738,1269812814966919168,0.134375,0
117739,1269812841390931968,0.0,0
117740,1269814011505360903,0.31666666666666665,0
117741,1269814171060731904,0.0,0
117742,1269814342284906497,0.1409090909090909,0
117743,1269814829235175425,0.4866666666666667,0
117744,1269815674584494081,-0.03333333333333333,0
117745,1269815676337700864,0.225,0
117746,1269815747590619138,0.0,0
117747,1269815997697069056,0.0,0
117748,1269816054303174656,0.15,0
117749,1269816605036306435,0.0,0
117750,1269818833092542464,0.0,0
117751,1269819188597493760,0.0,0
117752,1269820066335469573,1.0,0
117753,1269820552597954561,0.2845918367346939,0
117754,1269820704746242052,0.0,0
117755,1269821037941870592,0.09659090909090907,0
117756,1269821117780373505,0.13636363636363635,0
117757,1269822133560946688,0.85,0
117758,1269822688798945281,-0.012499999999999995,0
117759,1269823461095952385,0.0,0
117760,1269823926257025024,0.16666666666666666,0
117761,1269824317245751302,0.028787878787878782,0
117762,1269826421301616640,0.13636363636363635,0
117763,1269826522522755072,0.0,0
117764,1269827226947563520,0.25625,0
117765,1269827431633993728,0.13125,0
117766,1269828608064761856,0.0,0
117767,1269828723919908865,0.0,0
117768,1269829120222846977,0.12,0
117769,1269829290897489920,0.36818181818181817,0
117770,1269829309964812288,0.2333333333333333,0
117771,1269830614485815296,0.0,0
117772,1269830654004359168,0.5,0
117773,1269830776364793856,0.18,0
117774,1269831551480717312,-0.09047619047619047,0
117775,1269831596540071937,0.12142045454545455,0
117776,1269832010610151425,0.08333333333333333,0
117777,1269833275914227712,0.11333333333333333,0
117778,1269833417258139648,0.0,0
117779,1269833462049103881,0.16666666666666666,0
117780,1269833954208763905,0.22222222222222224,0
117781,1269834444413771778,0.15000000000000002,0
117782,1269834488294658049,0.1890625,0
117783,1269834579298398208,-0.04375,0
117784,1269834617604968448,0.3333333333333333,0
117785,1269837386654969856,-0.17708333333333331,0
117786,1269837550677450752,0.0,0
117787,1269838243811536896,0.02277777777777777,0
117788,1269838672431648768,0.0,0
117789,1269839408502628352,0.33687500000000004,0
117790,1269839729509441537,0.15,0
117791,1269839812183416837,0.13636363636363635,0
117792,1269840358755762177,0.0,0
117793,1269840410685423616,0.0,0
117794,1269840806434791426,0.2,0
117795,1269840862894309376,0.3125,0
117796,1269840908733669376,0.225,0
117797,1269841355699863553,0.0,0
117798,1269841367577985024,0.3125,0
117799,1269841573505904640,0.0,0
117800,1269841762962550784,0.285,0
117801,1269843148920020992,0.22424242424242424,0
117802,1269844043682451457,0.0,0
117803,1269844404531073024,0.21666666666666667,0
117804,1269845150110552071,0.17045454545454544,0
117805,1269845192011665415,0.0,0
117806,1269845494391402498,0.21666666666666667,0
117807,1269845500578222082,-0.11071428571428572,0
117808,1269846121985110016,-0.07777777777777778,0
117809,1269846131195797504,0.4,0
117810,1269846832789762048,0.1504978354978355,0
117811,1269846974284435457,0.2,0
117812,1269847262370332673,0.36,0
117813,1269847467488686083,0.16893939393939394,0
117814,1269847556265254912,0.13636363636363635,0
117815,1269847579266879494,0.0074074074074074,0
117816,1269847747605204994,-0.4,0
117817,1269848003189395456,0.0,0
117818,1269848137075765248,0.2,0
117819,1269848536289591296,0.0,0
117820,1269849647553613824,-0.2,0
117821,1269849725349638149,0.0,0
117822,1269850844280893440,-0.15454545454545454,0
117823,1269850960886550528,0.05833333333333333,0
117824,1269851563780120576,0.16666666666666666,0
117825,1269852217466654727,0.13636363636363635,0
117826,1269852467023556609,0.25,0
117827,1269852595499171840,-0.03125,0
117828,1269853397995466752,0.30000000000000004,0
117829,1269854143528742914,-0.1875,0
117830,1269855142851026945,-0.22916666666666666,0
117831,1269855525073715202,0.0,0
117832,1269855574654701570,0.05625,0
117833,1269855713137840128,0.4,0
117834,1269856204987211777,0.1875,0
117835,1269856298042040320,0.0,0
117836,1269856313443586050,0.15,0
117837,1269856649793200128,0.4208333333333334,0
117838,1269856717900255237,-0.125,0
117839,1269856722182713345,-0.125,0
117840,1269857322257408001,0.0,0
117841,1269857565946662913,0.0,0
117842,1269858390836219906,0.0,0
117843,1269859731566399489,0.13636363636363635,0
117844,1269859839540248578,0.25,0
117845,1269860200971894785,0.1,0
117846,1269860344484081665,0.19696969696969696,0
117847,1269860345763336193,0.6,0
117848,1269860548469878784,0.0,0
117849,1269862117533978624,0.5,0
117850,1269862173599313920,-0.2333333333333333,0
117851,1269863024908787712,-0.051851851851851864,0
117852,1269863079950467072,-0.13333333333333333,0
117853,1269863640867495938,0.4625,0
117854,1269864689552498688,0.43333333333333335,0
117855,1269865663490818048,0.4121212121212121,0
117856,1269865760240828416,-0.4,0
117857,1269866137174577152,0.1,0
117858,1269866800155627520,0.0,0
117859,1269868051350069249,0.22361111111111112,0
117860,1269868446222897152,-0.075,0
117861,1269869714047733761,0.4101010101010101,0
117862,1269869717033897985,0.08611111111111111,0
117863,1269870023155134464,-0.01590909090909091,0
117864,1269870352831832065,0.0,0
117865,1269870397366906880,0.26666666666666666,0
117866,1269871363038330881,-0.5,0
117867,1269871786637750272,0.075,0
117868,1269872067824025600,0.16666666666666666,0
117869,1269872544883982336,-0.2,0
117870,1269873201724694533,0.3366666666666667,0
117871,1269873365927550976,0.025000000000000026,0
117872,1269875120534892544,0.0,0
117873,1269875167259496450,0.525,0
117874,1269875261052465153,0.0,0
117875,1269875327356076032,0.2,0
117876,1269875329776054273,0.1875,0
117877,1269875404162170880,0.13636363636363635,0
117878,1269875405818925056,0.0,0
117879,1269875964890222592,0.125,0
117880,1269876181668691969,0.02,0
117881,1269876361440768000,0.20000000000000004,0
117882,1269876799762284544,0.25,0
117883,1269878068564447232,0.29000000000000004,0
117884,1269878145437573120,0.39166666666666666,0
117885,1269879551162810368,-0.125,0
117886,1269879922941743105,0.0,0
117887,1269880221420978176,0.0,0
117888,1269880275850407937,0.1023809523809524,0
117889,1269880781838655494,0.0,0
117890,1269880803418398721,0.0,0
117891,1269882136485658624,0.3474747474747475,0
117892,1269883695017545728,0.3333333333333333,0
117893,1269883845526147072,-0.025,0
117894,1269884094453821440,0.3333333333333333,0
117895,1269884143724355584,-0.0625,0
117896,1269884686513438720,0.10714285714285714,0
117897,1269885278140981251,0.3333333333333333,0
117898,1269885670685728768,0.3333333333333333,0
117899,1269886552483733504,0.3333333333333333,0
117900,1269886591541161984,-0.041666666666666664,0
117901,1269886682553294848,0.0,0
117902,1269886774257614848,0.3333333333333333,0
117903,1269887002662453248,0.3333333333333333,0
117904,1269887420247478278,0.3333333333333333,0
117905,1269887574266576897,0.06000000000000001,0
117906,1269887853321912320,0.3333333333333333,0
117907,1269887956300357633,0.0,0
117908,1269888041352671233,0.2,0
117909,1269888064849162240,0.2,0
117910,1269888080699416580,0.3333333333333333,0
117911,1269888277080944640,0.3333333333333333,0
117912,1269888341824192512,0.0,0
117913,1269888442948820992,0.3333333333333333,0
117914,1269888592140218368,0.3333333333333333,0
117915,1269888774600785920,0.3333333333333333,0
117916,1269888898488061954,0.0,0
117917,1269889128889372673,0.3333333333333333,0
117918,1269889314982440960,0.0,0
117919,1269889461992767488,0.3333333333333333,0
117920,1269889849458294785,0.3333333333333333,0
117921,1269890409250971648,-0.041666666666666664,0
117922,1269890418587639809,0.3333333333333333,0
117923,1269890573458124800,0.11212121212121212,0
117924,1269890772079456257,0.3333333333333333,0
117925,1269890857576120320,0.38333333333333336,0
117926,1269890969861750784,0.3333333333333333,0
117927,1269891404827971584,0.3333333333333333,0
117928,1269891470611398659,0.13636363636363635,0
117929,1269891767370805248,0.3333333333333333,0
117930,1269891899277692935,0.0,0
117931,1269891968034902016,0.3333333333333333,0
117932,1269892278610546688,0.3333333333333333,0
117933,1269892492905852930,0.7250000000000001,0
117934,1269892570676637696,0.3333333333333333,0
117935,1269894364324679682,0.7166666666666668,0
117936,1269894386478911489,-0.07847222222222222,0
117937,1269894489360875520,0.37916666666666665,0
117938,1269894725684858880,-0.05,0
117939,1269895059899637761,0.0,0
117940,1269895249624793088,0.6,0
117941,1269895473730662402,0.18333333333333326,0
117942,1269895916430950401,0.0,0
117943,1269896214872391680,0.0,0
117944,1269896513964126208,0.1,0
117945,1269896814540607488,0.0,0
117946,1269898107136937986,0.07986111111111112,0
117947,1269898549686407168,0.115625,0
117948,1269898944269750272,0.16161616161616166,0
117949,1269900000860999683,0.18333333333333326,0
117950,1269900809287991296,0.0,0
117951,1269901213128110080,0.0,0
117952,1269901740767313922,0.6523809523809524,0
117953,1269902123350872064,0.2,0
117954,1269902343044292614,0.2,0
117955,1269902879705296898,0.16893939393939394,0
117956,1269903109507158017,0.0,0
117957,1269905260299956224,0.21212121212121213,0
117958,1269905262170615808,0.25,0
117959,1269905637481132033,0.0,0
117960,1269905638596853760,-0.04583333333333334,0
117961,1269907016987877377,0.25,0
117962,1269907125427408897,0.5,0
117963,1269907183828979712,0.2525,0
117964,1269907404122030080,0.1,0
117965,1269908384112873473,0.5375,0
117966,1269908564077760512,0.175,0
117967,1269909094456086528,0.0,0
117968,1269909541799383041,0.0,0
117969,1269909667787837442,0.09666666666666666,0
117970,1269910445231681537,-0.2416666666666667,0
117971,1269910657786314752,0.1015151515151515,0
117972,1269911148037578752,0.5,0
117973,1269911429571842048,0.057575757575757565,0
117974,1269911642655129600,-0.03055555555555556,0
117975,1269911648451604481,0.11363636363636365,0
117976,1269913031384928259,-0.25,0
117977,1269913043535753216,-0.1,0
117978,1269913115057164288,0.0,0
117979,1269913254060601345,0.0,0
117980,1269914167861022725,-0.24000000000000005,0
117981,1269914431879864320,0.0,0
117982,1269914577334087681,0.25,0
117983,1269915414584348672,0.046875,0
117984,1269916048947646464,0.05555555555555555,0
117985,1269916833089572864,0.35,0
117986,1269917131946299394,0.14545454545454545,0
117987,1269917137889566720,0.2395833333333333,0
117988,1269917153349849091,0.0,0
117989,1269917215572160513,0.0,0
117990,1269917474268409856,0.3636363636363637,0
117991,1269917619211116545,0.175,0
117992,1269917719840780289,-0.040909090909090916,0
117993,1269918474467373058,0.035,0
117994,1269918636325720066,0.0,0
117995,1269918962525052928,-0.125,0
117996,1269919454307266560,-0.03472222222222223,0
117997,1269920375464267777,0.16666666666666666,0
117998,1269920381357285377,0.0,0
117999,1269920383034986497,-0.038888888888888896,0
118000,1269920636035575809,-0.02000000000000001,0
118001,1269921416528330753,0.0,0
118002,1269921627443060737,-0.30000000000000004,0
118003,1269921654475501568,-0.015151515151515154,0
118004,1269921908805468161,0.25625,0
118005,1269922801210871809,0.5,0
118006,1269922967934435328,0.1,0
118007,1269923280422686720,0.25,0
118008,1269923465651347456,0.13636363636363635,0
118009,1269924059787165697,-0.1,0
118010,1269924088488833031,0.0,0
118011,1269924672671547392,0.6666666666666666,0
118012,1269924679332122625,0.0,0
118013,1269925170984005633,-0.25,0
118014,1269925451629289472,-0.5,0
118015,1269925581056995328,0.0,0
118016,1269926333892554754,0.0,0
118017,1269926522967687171,0.4375,0
118018,1269926529506697216,0.0,0
118019,1269926638835417090,0.14848484848484847,0
118020,1269927562094002176,0.2090909090909091,0
118021,1269928552511782912,-0.13333333333333333,0
118022,1269928574326276097,0.175,0
118023,1269929274963787776,0.2,0
118024,1269929892835201025,0.8,0
118025,1269930657075073028,0.0,0
118026,1269930811576418305,0.3333333333333333,0
118027,1269932132962570243,0.0,0
118028,1269932159785197568,0.5,0
118029,1269932391315001344,0.0,0
118030,1269932490850013185,0.0,0
118031,1269932548832067584,0.06818181818181818,0
118032,1269932715010338817,0.18333333333333326,0
118033,1269933311138373633,0.13636363636363635,0
118034,1269933365953691648,0.3666666666666667,0
118035,1269933395011932165,0.06666666666666668,0
118036,1269933550725410818,0.6,0
118037,1269933599501037568,0.4472727272727273,0
118038,1269934108794331136,0.0,0
118039,1269934375791190016,0.06666666666666668,0
118040,1269934834505224192,0.0,0
118041,1269935448954150923,0.0,0
118042,1269935452355584000,0.08333333333333333,0
118043,1269935486019100672,0.02708333333333334,0
118044,1269935488086863872,0.10727272727272727,0
118045,1269935734187790336,0.0,0
118046,1269935847656222720,0.4,0
118047,1269936165571956736,0.25,0
118048,1269936285390721026,0.18333333333333326,0
118049,1269936382098706433,0.0,0
118050,1269936686248542209,-0.21843434343434345,0
118051,1269936970228211713,0.0,0
118052,1269937522681012224,0.375,0
118053,1269937703086288896,-0.3,0
118054,1269937732391862275,0.0,0
118055,1269937751568384001,0.0,0
118056,1269937903611887619,0.0,0
118057,1269937919638278149,0.0,0
118058,1269937966773874690,0.2143939393939394,0
118059,1269938179978801153,0.0,0
118060,1269938611962740736,0.3435606060606061,0
118061,1269938628756746246,0.37777777777777777,0
118062,1269939248339116034,0.0,0
118063,1269939528959229954,0.0,0
118064,1269940074445242374,0.2,0
118065,1269940955706097664,0.0,0
118066,1269941286209028096,-0.015151515151515154,0
118067,1269941541981892610,-0.3,0
118068,1269942258213834752,-0.05,0
118069,1269942424752750595,0.375,0
118070,1269942476489490432,-0.045138888888888895,0
118071,1269942751833006080,0.2145454545454545,0
118072,1269943009639989248,-0.20611111111111108,0
118073,1269943194780864513,0.16,0
118074,1269943285889536001,0.6,0
118075,1269943474465497088,-0.13333333333333333,0
118076,1269943514974031872,0.025,0
118077,1269944076880809984,0.5,0
118078,1269945208013291520,0.22000000000000008,0
118079,1269945235032997888,1.0,0
118080,1269945905660203008,0.6749999999999999,0
118081,1269946136216965120,0.0,0
118082,1269946488890601472,0.15000000000000002,0
118083,1269947103163359234,0.11547619047619047,0
118084,1269947520974761984,0.0,0
118085,1269948086538797057,0.4000000000000001,0
118086,1269948148346126336,0.3181818181818182,0
118087,1269948329070194699,-0.1,0
118088,1269948516975046659,0.0,0
118089,1269949349523410945,0.3333333333333333,0
118090,1269949567056953346,0.5,0
118091,1269949715598266370,4.6259292692714846e-18,0
118092,1269950317623304192,-0.1555555555555556,0
118093,1269950319716229120,0.0,0
118094,1269950377920618498,-0.07611111111111113,0
118095,1269950836685316096,0.18333333333333326,0
118096,1269950936463691776,0.0,0
118097,1269950938015399938,0.5,0
118098,1269951330027810821,0.03585858585858584,0
118099,1269951405130997765,0.2090909090909091,0
118100,1269951437070614528,-0.08333333333333333,0
118101,1269951479634292737,0.0,0
118102,1269952444471132161,0.2708333333333333,0
118103,1269952667155038208,0.61,0
118104,1269952789838364672,0.1875,0
118105,1269952881177899011,0.0,0
118106,1269953039256956934,0.0,0
118107,1269953070265491456,0.15876623376623375,0
118108,1269953267569655809,0.0,0
118109,1269953282987962369,0.2777777777777777,0
118110,1269953344082190336,0.0,0
118111,1269953554820878336,0.2215909090909091,0
118112,1269955626421161985,0.1431818181818182,0
118113,1269955705873760256,0.03409090909090909,0
118114,1269955841601474560,0.3,0
118115,1269956240769200135,0.0,0
118116,1269956308561620992,0.1805194805194805,0
118117,1269956348256686082,0.1,0
118118,1269956435791708161,0.0,0
118119,1269956656143781889,-0.15000000000000002,0
118120,1269956974579453953,0.0,0
118121,1269957258055544833,0.04454545454545454,0
118122,1269957438737915904,0.6103515625,0
118123,1269957706833629185,0.0,0
118124,1269957712047222784,0.2333333333333333,0
118125,1269957848907296770,0.0,0
118126,1269957957128802304,0.2,0
118127,1269958052565770240,0.0,0
118128,1269958098019631106,-0.1,0
118129,1269958480154279936,0.4431818181818182,0
118130,1269959085182631936,0.3333333333333333,0
118131,1269959120565735426,0.3466145833333333,0
118132,1269960374612353025,0.0,0
118133,1269960618703872003,0.5,0
118134,1269960956035182592,0.1340909090909091,0
118135,1269961265818017793,0.5340909090909091,0
118136,1269961492004311040,0.0,0
118137,1269961998961426432,0.0,0
118138,1269962392114520065,0.0,0
118139,1269962927093628930,0.1,0
118140,1269963188910600196,0.0,0
118141,1269963459749388289,0.1625,0
118142,1269964177055105024,0.0,0
118143,1269964246995144704,0.5,0
118144,1269964409620709376,0.2878787878787879,0
118145,1269964737149837312,0.0,0
118146,1269965153874980864,0.033333333333333326,0
118147,1269965279926181889,0.0,0
118148,1269965279892815872,0.25833333333333336,0
118149,1269965288482594817,0.11,0
118150,1269965337044320256,0.3416666666666667,0
118151,1269965425162489871,0.016666666666666673,0
118152,1269965489213788166,0.3121212121212121,0
118153,1269965737390739458,0.0,0
118154,1269966458785804288,0.08333333333333333,0
118155,1269967420615094277,0.2424242424242425,0
118156,1269967801512595457,0.17499999999999996,0
118157,1269968341541826563,0.0,0
118158,1269968702960807936,0.5,0
118159,1269968846334701579,0.0,0
118160,1269970310117244929,0.3636363636363637,0
118161,1269970365960224768,0.0,0
118162,1269970686585511937,0.0,0
118163,1269970874041544704,-0.1555555555555556,0
118164,1269971064081256448,0.2,0
118165,1269971810071838721,0.06333333333333332,0
118166,1269971903302819842,0.3666666666666667,0
118167,1269973029490094080,-0.4833333333333333,0
118168,1269973807785271297,0.0,0
118169,1269973812981964800,0.010416666666666671,0
118170,1269973905898450944,0.0,0
118171,1269974148719079429,-0.05833333333333335,0
118172,1269974405960130562,0.0,0
118173,1269974763423686656,-0.21999999999999992,0
118174,1269974921813385217,-0.16666666666666666,0
118175,1269975518910255107,0.0,0
118176,1269975650732879872,0.043333333333333335,0
118177,1269975713924427777,0.30277777777777776,0
118178,1269976005286014977,0.18333333333333326,0
118179,1269976133547642880,0.0,0
118180,1269976291194933251,0.0,0
118181,1269976341992009734,0.475,0
118182,1269976508971356161,0.335,0
118183,1269976656116097025,0.25833333333333336,0
118184,1269976891924103169,-0.016666666666666663,0
118185,1269977086409633792,0.0,0
118186,1269977173009539074,-0.19,0
118187,1269977787391250433,0.2375,0
118188,1269977967779864578,0.5,0
118189,1269978078060728321,0.675,0
118190,1269978407489716226,0.3666666666666667,0
118191,1269980142673281031,0.05,0
118192,1269980261313175553,-0.25,0
118193,1269980262470828032,0.15,0
118194,1269980530000396294,0.0,0
118195,1269980619926310912,0.25,0
118196,1269980740667793408,0.2382716049382716,0
118197,1269980813287800833,0.4285714285714286,0
118198,1269981112010510336,0.0,0
118199,1269981192503341061,0.3666666666666667,0
118200,1269981713926586378,-0.02777777777777778,0
118201,1269982052197314563,0.2,0
118202,1269983298929012742,-0.3,0
118203,1269983779491385346,-0.16666666666666666,0
118204,1269983893513535488,0.0,0
118205,1269984249828069378,-0.06666666666666668,0
118206,1269984567143923718,0.0,0
118207,1269984961802563584,1.0,0
118208,1269985291592491010,0.06818181818181818,0
118209,1269985294452998144,-0.12962962962962962,0
118210,1269986461887148034,-0.5562499999999999,0
118211,1269986638324805632,-0.2083333333333333,0
118212,1269986683501473793,-0.06818181818181818,0
118213,1269986800786968576,0.0,0
118214,1269986929346576385,-0.04583333333333334,0
118215,1269987699869601797,0.7,0
118216,1269987752461824001,0.007272727272727286,0
118217,1269987878521786369,0.43333333333333335,0
118218,1269988183024062465,0.20416666666666666,0
118219,1269988238590173185,-0.08333333333333333,0
118220,1269988435902844931,1.0,0
118221,1269988480265809921,0.35,0
118222,1269988566689513475,0.3666666666666667,0
118223,1269988749129195520,0.425,0
118224,1269989308250894338,0.1,0
118225,1269989589034377218,0.4,0
118226,1269989934535979008,0.25,0
118227,1269990312837025792,0.1,0
118228,1269990532324958208,0.0,0
